"","site.name","visit.number","date","cloud","field.wind","field.temp","NWS.temp","noise.level","start","end","sweep.number","on.site","text.spp","BBL","A.vegetation.gleaning","A.ground.foraging","A.eating.berries","A.eating.seeds","A.sitting","A.calling","A.flitting","detected.seen","detected.call","detected.other.noise","detected.recorded.audio","notes"
"5283","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","9:43:00","10:03:00","1","adjacent","red.winged.blackbird","RWBL","X","X","X","X","X","X","X","X","X","X","X",""
"5284","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","9:43:00","10:03:00","1","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"5285","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","9:43:00","10:03:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5286","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","9:43:00","10:03:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5287","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","9:43:00","10:03:00","1","adjacent","rock.pigeon","ROPI","X","X","X","X","X","X","X","X","X","X","X",""
"5288","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","9:43:00","10:03:00","1","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"5289","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","na","na","na","yes","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X","before"
"5290","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","na","na","na","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X","before"
"5291","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","na","na","na","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X","before"
"5292","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0","_552; on and off"
"5293","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","yes","american.robin","AMRO","0","0","0","0","1","1","0","1","1","0","0","singing and alarm and some silent"
"5294","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","yes","rock.pigeon","ROPI","0","1","0","0","0","0","0","1","0","0","0",""
"5295","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","1","1","1","0","0","on and off"
"5296","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","yes","spotted.towhee","SPTO","0","0","0","0","1","1","1","1","1","0","0","high pitch! May fix some ??"
"5297","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","1","1","0","1","0","0","no???"
"5298","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5299","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","adjacent","rock.pigeon","ROPI","X","X","X","X","X","X","X","X","X","X","X",""
"5300","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","adjacent","red.winged.blackbird","RWBL","X","X","X","X","X","X","X","X","X","X","X",""
"5301","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5302","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5303","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:05:00","10:25:00","2","flyover","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5304","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0","_555"
"5305","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","1","1","1","0","0",""
"5306","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","yes","american.robin","AMRO","0","0","0","0","1","0","0","1","0","0","0",""
"5307","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","yes","american.crow","AMCR","0","1","0","0","0","0","0","1","0","0","0","and drinking"
"5308","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","adjacent","rock.pigeon","ROPI","X","X","X","X","X","X","X","X","X","X","X",""
"5309","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","adjacent","red.winged.blackbird","RWBL","X","X","X","X","X","X","X","X","X","X","X",""
"5310","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"5311","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5312","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5313","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","flyover","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5314","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","11:21:00","11:41:00","5","flyover","rock.pigeon","ROPI","X","X","X","X","X","X","X","X","X","X","X",""
"5315","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:28:00","10:48:00","3","yes","american.robin","AMRO","0","1","0","0","1","1","0","1","1","0","0","_553 fairly windy; singing"
"5316","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:28:00","10:48:00","3","yes","dark.eyed.junco","DEJU","0","1","0","0","0","1","1","1","1","0","0","chasing"
"5317","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:28:00","10:48:00","3","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0","on roof very brief then on light later"
"5318","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:28:00","10:48:00","3","yes","song.sparrow","SOSP","0","0","0","0","1","0","1","1","0","0","0","laurel"
"5319","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:28:00","10:48:00","3","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0",""
"5320","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:28:00","10:48:00","3","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X","ok last I think, heard adj 6:30"
"5321","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:28:00","10:48:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5322","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:28:00","10:48:00","3","adjacent","red.winged.blackbird","RWBL","X","X","X","X","X","X","X","X","X","X","X",""
"5323","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:28:00","10:48:00","3","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"5324","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:28:00","10:48:00","3","flyover","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5325","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","yes","american.robin","AMRO","0","1","0","0","0","1","0","1","1","0","0","_554"
"5326","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","0","1","1","0","0",""
"5327","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","yes","rock.pigeon","ROPI","0","0","0","0","0","0","1","1","0","0","0","seen flying away"
"5328","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","yes","northern.flicker","NOFL","0","0","0","0","1","1","1","1","1","0","0","I spooked it, later came back and called"
"5329","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","yes","american.crow","AMCR","0","1","0","0","0","0","0","1","0","0","0",""
"5330","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0",""
"5331","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5332","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","adjacent","rock.pigeon","ROPI","X","X","X","X","X","X","X","X","X","X","X",""
"5333","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","adjacent","red.winged.blackbird","RWBL","X","X","X","X","X","X","X","X","X","X","X",""
"5334","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"5335","I1",8,"2/16/2016","76_100","4_7",50,NA,"loud","10:50:00","11:10:00","4","flyover","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5336","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","yes","northern.flicker","NOFL","0","0","0","0","1","1","1","1","1","0","0","_556"
"5337","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","1","1","1","0","0",""
"5338","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","yes","american.robin","AMRO","0","0","0","0","1","1","0","1","1","0","0","at edge… ok (2)"
"5339","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","yes","black.capped.chickadee","BCCH","1","0","0","0","1","1","0","1","1","0","0",""
"5340","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","yes","annas.hummingbird","ANHU","0","0","0","0","1","1","1","0","1","0","0",""
"5341","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","yes","american.crow","AMCR","0","1","0","0","1","1","0","1","1","0","0","barked at by dog"
"5342","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","1","1","1","1","0","0",""
"5343","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","yes","spotted.towhee","SPTO","0","1","0","0","1","0","1","1","0","0","0","in brush, hard to see rhodedendron and ivy"
"5344","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5345","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"5346","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","adjacent","spotted.towhee","SPTO","X","X","X","X","X","X","X","X","X","X","X",""
"5347","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5348","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"5349","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5350","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"5351","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5352","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","7:47:00","8:07:00","1","flyover","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5353","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","yes","american.crow","AMCR","0","1","0","0","1","1","0","1","1","0","0","_557"
"5354","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","yes","pine.siskin","PISI","0","0","0","0","1","1","0","1","1","0","0","deeply forked tail, brief"
"5355","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","1","1","1","0","0",""
"5356","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","yes","american.robin","AMRO","0","1","0","0","1","1","0","1","1","0","0","on prop? Yes"
"5357","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","yes","bewicks.wren","BEWR","0","0","0","0","0","1","0","0","1","0","0","on prop? Think so, car spooked it"
"5358","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","yes","northern.flicker","NOFL","0","1","0","0","1","1","1","1","1","0","0",""
"5359","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","1","0","0","1","0","diving"
"5360","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5361","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"5362","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5363","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5364","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","adjacent","ruby.crowned.kinglet","RCKI","X","X","X","X","X","X","X","X","X","X","X",""
"5365","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"5366","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:08:00","8:28:00","2","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"5367","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","yes","american.crow","AMCR","0","1","0","0","1","1","0","1","1","0","0","_558"
"5368","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","yes","northern.flicker","NOFL","0","0","0","0","1","1","0","1","1","0","0",""
"5369","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","yes","dark.eyed.junco","DEJU","1","0","0","0","0","1","0","0","1","0","0",""
"5370","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","yes","song.sparrow","SOSP","0","0","0","0","0","1","0","0","1","0","0","heard just before recording start, couldn't find… but saw next period and trust this id"
"5371","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","yes","spotted.towhee","SPTO","0","0","0","0","1","1","0","1","1","0","0","on prop? Yes"
"5372","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","yes","american.robin","AMRO","0","0","0","0","0","1","0","0","1","0","0",""
"5373","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0",""
"5374","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5375","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"5376","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5377","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"5378","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","adjacent","spotted.towhee","SPTO","X","X","X","X","X","X","X","X","X","X","X",""
"5379","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"5380","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"5381","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5382","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:29:00","8:49:00","3","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"5383","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0","_559"
"5384","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","yes","american.robin","AMRO","0","0","0","0","1","1","1","1","1","0","0",""
"5385","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","yes","song.sparrow","SOSP","0","1","0","0","1","1","1","1","1","0","0","two"
"5386","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","yes","european.starling","EUST","0","0","0","0","1","1","0","1","1","0","0",""
"5387","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","yes","dark.eyed.junco","DEJU","1","1","0","0","1","1","1","1","1","0","0","including spiralling fight to the ground"
"5388","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","yes","american.goldfinch","AMGO","0","0","0","1","1","0","0","1","0","0","0","katsura"
"5389","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5390","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","adjacent","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X",""
"5391","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5392","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"5393","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","adjacent","spotted.towhee","SPTO","X","X","X","X","X","X","X","X","X","X","X",""
"5394","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","8:52:00","9:12:00","4","adjacent","killdeer","KILL","X","X","X","X","X","X","X","X","X","X","X","4:30 and 6:30; could be EUST {don't think EUST, clip saved}{{Bob says Killdeer}}"
"5395","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","yes","dark.eyed.junco","DEJU","1","1","0","0","0","1","1","0","0","0","0","_560"
"5396","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","yes","american.goldfinch","AMGO","0","0","0","1","1","1","0","0","0","0","0","katsura then sycamore"
"5397","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","1","0","0","0","0","0","think so 3 (not sure if this is what this says)"
"5398","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","yes","spotted.towhee","SPTO","0","0","0","0","1","1","0","0","0","0","0","at edge"
"5399","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","yes","american.crow","AMCR","0","1","0","0","1","1","0","0","0","0","0",""
"5400","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","yes","american.robin","AMRO","0","1","0","0","1","1","0","0","0","0","0",""
"5401","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","yes","pine.siskin","PISI","0","0","0","1","1","1","0","0","0","0","0","katsura and sycamore"
"5402","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"5403","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"5404","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5405","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5406","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"5407","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"5408","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","adjacent","marsh.wren","MAWR","X","X","X","X","X","X","X","X","X","X","X","at 7:20"
"5409","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","9:14:00","9:34:00","5","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"5410","OP",8,"2/17/2016","76_100","1_3",49,NA,"variable","na","na","na","yes","bushtit","BUSH","X","X","X","X","X","X","X","X","X","X","X",""
"5411","VV",8,"2/17/2016","76_100","1_3",53,NA,"loud","10:11:00","10:31:00","1","yes","american.crow","AMCR","0","1","0","0","1","0","1","1","0","0","0","_561; Garbage"
"5412","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:11:00","10:31:00","1","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","1","1","1","0","0","at edge"
"5413","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:11:00","10:31:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5414","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:11:00","10:31:00","1","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"5415","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:11:00","10:31:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5416","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:11:00","10:31:00","1","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5417","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:11:00","10:31:00","1","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"5418","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:11:00","10:31:00","1","adjacent","spotted.towhee","SPTO","X","X","X","X","X","X","X","X","X","X","X",""
"5419","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:11:00","10:31:00","1","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"5420","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:11:00","10:31:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"5421","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","1","1","1","0","0","_562; BRIEF"
"5422","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","yes","dark.eyed.junco","DEJU","0","1","0","0","1","1","0","1","1","0","0","One in planter"
"5423","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","1","0","0","1","0","dive"
"5424","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","yes","american.robin","AMRO","0","1","0","0","1","1","0","1","1","0","0",""
"5425","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","yes","american.crow","AMCR","0","0","0","0","1","0","0","1","0","0","0",""
"5426","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"5427","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"5428","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"5429","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"5430","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"5431","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"5432","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","adjacent","bushtit","BUSH","X","X","X","X","X","X","X","X","X","X","X",""
"5433","VV",8,"2/17/2016","76_100","",53,NA,"loud","10:34:00","10:54:00","2","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"5434","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0","_563"
"5435","VV",8,"2/17/2016","76_100","4_7",53,NA,"loud","10:55:00","11:15:00","3","yes","american.robin","AMRO","0","1","0","0","1","1","1","1","1","0","0",""
