
Date,Hour PST,Min Air Temp °F, Avg Air Temp °F, Max Air Temp °F, 2nd Air Temp Avg °F, Dew Point °F, Rel Hum %, Leaf Wet u., Dir &deg;, Speed mph, Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², 
"February 28, 2015","07:00","30.5","31.4","33.1","31.6","31.4","100.0","0.01","S","0.1","2.1","46.3","0.00"," 51",
"February 28, 2015","08:00","34.2","36.5","38.5","37.0","36.5","100.0","0.59","SE","1.2","3.9","46.1","0.00","241",
"February 28, 2015","09:00","39.6","42.1","44.6","42.3","39.4","90.4","0.67","SE","2.9","4.9","45.9","0.00","376",
"February 28, 2015","10:00","46.2","49.1","51.9","49.3","36.1","61.6","0.08","S","2.7","8.2","45.7","0.00","475",
"February 28, 2015","11:00","51.7","52.3","52.6","52.0","29.9","42.0","0.00","NW","5.2","11.4","45.5","0.00","532",
"February 28, 2015","12:00","53.1","53.6","54.1","53.3","32.4","44.3","0.00","NW","5.2","9.6","45.3","0.00","541",
"February 28, 2015","13:00","54.1","54.4","54.7","54.1","31.0","40.7","0.00","NW","6.1","12.8","45.3","0.00","501",
"February 28, 2015","14:00","54.6","55.0","55.6","54.7","30.1","38.4","0.00","NW","5.5","12.4","45.3","0.00","417",
"February 28, 2015","15:00","55.6","55.8","55.8","55.4","28.4","34.8","0.00","N","5.0","9.2","45.4","0.00","298",
"February 28, 2015","16:00","54.0","54.8","55.3","54.4","25.4","31.8","0.00","N","5.3","9.6","45.5","0.00","161",
"February 28, 2015","17:00","48.6","50.7","53.0","50.5","26.5","39.0","0.00","N","3.7","7.4","45.7","0.00"," 23",
"February 28, 2015","18:00","41.5","44.3","46.6","44.0","30.6","58.7","0.00","NE","0.9","3.1","45.8","0.00","  1",
"February 28, 2015","19:00","38.1","39.1","40.4","38.9","31.7","74.7","0.00","NE","0.2","3.1","45.9","0.00","  0",
"February 28, 2015","20:00","35.0","35.7","36.5","35.6","31.7","85.0","0.03","N","0.0","0.0","45.9","0.00","  0",
"February 28, 2015","21:00","32.8","33.4","34.1","33.2","32.0","94.4","0.17","N","0.0","0.0","45.9","0.00","  0",
"February 28, 2015","22:00","32.4","32.7","33.0","32.5","31.8","96.6","0.31","N","0.0","0.0","45.8","0.00","  0",
"February 28, 2015","23:00","31.5","32.2","33.2","32.1","31.0","95.7","0.01","N","0.0","0.0","45.7","0.00","  0",
"February 28, 2015","24:00","31.5","31.6","31.7","31.5","31.2","98.9","0.02","N","0.0","0.0","45.5","0.00","  0",
"March 1, 2015","01:00","30.8","31.2","31.5","31.1","30.9","99.6","0.01","N","0.0","0.0","45.3","0.00","  0",
"March 1, 2015","02:00","29.3","29.9","30.7","29.8","29.8","100.0","0.01","N","0.0","0.0","45.2","0.00","  0",
"March 1, 2015","03:00","28.9","29.3","29.5","29.2","29.3","100.0","0.01","N","0.0","0.0","45.0","0.00","  0",
"March 1, 2015","04:00","28.5","28.9","29.2","28.8","28.9","100.0","0.01","N","0.0","0.0","44.8","0.00","  0",
"March 1, 2015","05:00","28.2","28.5","29.1","28.4","28.5","100.0","0.01","NE","0.1","2.1","44.6","0.00","  0",
"March 1, 2015","06:00","27.4","27.8","28.1","27.7","27.8","100.0","0.01","N","0.0","0.0","44.4","0.00","  2",
"March 1, 2015","07:00","27.7","28.6","30.5","28.7","28.6","100.0","0.01","N","0.0","0.0","44.2","0.00"," 46",
"March 1, 2015","08:00","31.8","34.8","36.2","35.5","34.4","98.4","0.54","S","0.4","2.8","44.0","0.00","239",
"March 1, 2015","09:00","37.1","39.4","41.4","39.8","35.7","86.4","0.71","S","2.2","4.9","43.8","0.00","336",
"March 1, 2015","10:00","43.8","47.1","49.6","47.4","36.5","67.0","0.13","S","2.5","5.3","43.6","0.00","472",
"March 1, 2015","11:00","50.7","51.8","52.7","51.8","33.3","49.0","0.00","S","2.3","4.6","43.5","0.00","415",
"March 1, 2015","12:00","53.1","53.5","53.9","53.4","31.7","43.2","0.00","SW","3.0","5.7","43.4","0.00","345",
"March 1, 2015","13:00","52.9","53.6","54.1","53.6","31.9","43.4","0.00","SW","2.9","6.4","43.4","0.00","272",
"March 1, 2015","14:00","53.6","54.0","54.5","54.0","32.8","44.3","0.00","S","2.9","7.1","43.4","0.00","240",
"March 1, 2015","15:00","53.0","53.5","54.1","53.5","31.2","42.3","0.00","SW","2.6","6.7","43.6","0.00","128",
"March 1, 2015","16:00","52.0","52.4","52.6","52.2","29.5","41.3","0.00","S","0.7","5.3","43.7","0.00"," 55",
"March 1, 2015","17:00","48.3","50.0","51.5","49.6","32.7","51.5","0.00","NW","0.1","3.9","43.9","0.00"," 12",
"March 1, 2015","18:00","46.2","47.6","48.5","47.6","34.6","60.3","0.00","N","1.3","6.0","44.1","0.00","  1",
"March 1, 2015","19:00","45.3","45.7","46.0","45.6","35.9","68.5","0.00","N","0.8","3.9","44.3","0.00","  0",
"March 1, 2015","20:00","45.6","46.0","46.3","46.1","32.7","59.4","0.00","N","4.9","9.9","44.4","0.00","  0",
"March 1, 2015","21:00","44.7","44.9","45.1","44.9","37.0","73.6","0.00","N","3.5","7.4","44.5","0.00","  0",
"March 1, 2015","22:00","44.2","44.4","44.6","44.5","37.0","75.0","0.00","N","4.3","7.4","44.6","0.00","  0",
"March 1, 2015","23:00","43.9","44.0","44.1","44.1","36.1","73.6","0.00","N","4.0","7.1","44.6","0.00","  0"
